Date,Open,High,Low,Close,Adj Close,Volume
1997-03-20,6872,6880,6798,6820,6820,47410000
1997-03-21,6820,6852,6790,6805,6805,70970000
1997-03-24,6805,6906,6784,6905,6905,47960000
1997-03-25,6909,6952,6868,6876,6876,51530000
1997-03-26,6874,6915,6846,6881,6881,47450000
1997-03-27,6880,6891,6664,6741,6741,48610000
1997-03-31,6740,6740,6561,6583,6583,63290000
1997-04-01,6584,6622,6523,6611,6611,54790000
1997-04-02,6610,6610,6500,6517,6517,47190000
1997-04-03,6516,6517,6421,6477,6477,52060000
1997-04-04,6477,6527,6405,6526,6526,54080000
1997-04-07,6529,6589,6527,6556,6556,37370000
1997-04-08,6557,6610,6520,6609,6609,39990000
1997-04-09,6610,6639,6546,6564,6564,43950000
1997-04-10,6564,6593,6535,6540,6540,41600000
1997-04-11,6538,6538,6387,6392,6392,52070000
1997-04-14,6392,6455,6357,6452,6452,45830000
1997-04-15,6453,6587,6453,6587,6587,52710000
1997-04-16,6583,6680,6559,6680,6680,63490000
1997-04-17,6678,6714,6648,6659,6659,49890000
1997-04-18,6658,6712,6657,6703,6703,52060000
1997-04-21,6705,6721,6617,6660,6660,43490000
1997-04-22,6660,6834,6657,6834,6834,59680000
1997-04-23,6835,6850,6799,6813,6813,51320000
1997-04-24,6814,6891,6777,6792,6792,51400000
1997-04-25,6791,6792,6726,6739,6739,43080000
1997-04-28,6737,6789,6701,6783,6783,43720000
1997-04-29,6784,6971,6784,6962,6962,58750000
1997-04-30,6958,7058,6936,7009,7009,60410000
1997-05-01,7009,7009,6913,6977,6977,40180000
1997-05-02,6978,7078,6977,7071,7071,46350000
1997-05-05,7070,7215,7056,7214,7214,60160000
1997-05-06,7216,7269,7187,7225,7225,67150000
1997-05-07,7225,7225,7076,7086,7086,46820000
1997-05-08,7086,7215,7057,7137,7137,55560000
1997-05-09,7136,7196,7094,7170,7170,47690000
1997-05-12,7169,7296,7169,7293,7293,52370000
1997-05-13,7289,7316,7242,7274,7274,55940000
1997-05-14,7273,7352,7263,7286,7286,46000000
1997-05-15,7285,7336,7254,7334,7334,44050000
1997-05-16,7329,7329,7191,7195,7195,68120000
1997-05-19,7194,7243,7172,7229,7229,38050000
1997-05-20,7228,7313,7153,7304,7304,50010000
1997-05-21,7300,7353,7239,7291,7291,58380000
1997-05-22,7291,7310,7242,7258,7258,41950000
1997-05-23,7261,7363,7260,7346,7346,39290000
1997-05-27,7342,7395,7302,7383,7383,49620000
1997-05-28,7381,7391,7309,7357,7357,49170000
1997-05-29,7352,7369,7307,7330,7330,38620000
1997-05-30,7328,7371,7242,7331,7331,51120000
1997-06-02,7331,7354,7280,7289,7289,43820000
1997-06-03,7287,7342,7254,7312,7312,45300000
1997-06-04,7312,7312,7259,7270,7270,42260000
1997-06-05,7270,7352,7268,7305,7305,44730000
1997-06-06,7306,7445,7305,7436,7436,44840000
1997-06-09,7442,7512,7438,7479,7479,44340000
1997-06-10,7480,7572,7478,7539,7539,51510000
1997-06-11,7538,7584,7534,7576,7576,55680000
1997-06-12,7574,7713,7574,7712,7712,62670000
1997-06-13,7714,7800,7712,7782,7782,70700000
1997-06-16,7781,7795,7753,7772,7772,45000000
1997-06-17,7771,7810,7704,7761,7761,53760000
1997-06-18,7760,7760,7698,7719,7719,44890000
1997-06-19,7716,7811,7716,7777,7777,52310000
1997-06-20,7779,7834,7777,7797,7797,82430000
1997-06-23,7798,7798,7602,7604,7604,49260000
1997-06-24,7608,7765,7608,7758,7758,56800000
1997-06-25,7758,7812,7629,7690,7690,59860000
1997-06-26,7689,7730,7594,7654,7654,46500000
1997-06-27,7654,7771,7654,7688,7688,41090000
1997-06-30,7689,7727,7612,7673,7673,48990000
1997-07-01,7678,7748,7667,7722,7722,53430000
1997-07-02,7722,7795,7697,7795,7795,51400000
1997-07-03,7797,7896,7797,7896,7896,40870000
1997-07-07,7897,7951,7828,7859,7859,53230000
1997-07-08,7858,7962,7857,7962,7962,47220000
1997-07-09,7961,7991,7795,7842,7842,67000000
1997-07-10,7853,7913,7810,7887,7887,58930000
1997-07-11,7887,7955,7887,7922,7922,46330000
1997-07-14,7920,7951,7860,7923,7923,49490000
1997-07-15,7926,7983,7879,7976,7976,59190000
1997-07-16,7973,8070,7953,8039,8039,74910000
1997-07-17,8037,8068,7991,8021,8021,78860000
1997-07-18,8021,8036,7875,7891,7891,73340000
1997-07-21,7891,7920,7840,7907,7907,56890000
1997-07-22,7906,8069,7906,8062,8062,68760000
1997-07-23,8063,8148,8058,8088,8088,71420000
1997-07-24,8089,8133,7994,8117,8117,57790000
1997-07-25,8116,8157,8080,8113,8113,52410000
1997-07-28,8113,8178,8108,8121,8121,49850000
1997-07-29,8121,8177,8092,8175,8175,55350000
1997-07-30,8175,8274,8173,8255,8255,50390000
1997-07-31,8257,8283,8207,8223,8223,48220000
1997-08-01,8223,8248,8103,8194,8194,53770000
1997-08-04,8191,8216,8134,8199,8199,45010000
1997-08-05,8198,8209,8162,8188,8188,41370000
1997-08-06,8187,8275,8156,8259,8259,50320000
1997-08-07,8259,8299,8181,8188,8188,56100000
1997-08-08,8182,8184,7876,8031,8031,65470000
1997-08-11,8031,8077,7965,8062,8062,64450000
1997-08-12,8067,8096,7949,7961,7961,56430000
1997-08-13,7963,8041,7879,7928,7928,68900000
1997-08-14,7929,7998,7865,7942,7942,56410000
1997-08-15,7937,7937,7695,7695,7695,61190000
1997-08-18,7702,7803,7618,7803,7803,69260000
1997-08-19,7803,7919,7803,7918,7918,57640000
1997-08-20,7915,8021,7894,8021,8021,49680000
1997-08-21,8022,8023,7847,7894,7894,45670000
1997-08-22,7894,7894,7716,7888,7888,52970000
1997-08-25,7889,7944,7833,7860,7860,40480000
1997-08-26,7859,7861,7771,7782,7782,44860000
1997-08-27,7774,7809,7698,7787,7787,51550000
1997-08-28,7784,7812,7658,7694,7694,49710000
1997-08-29,7694,7710,7607,7622,7622,41950000
1997-09-02,7632,7880,7624,7880,7880,54770000
1997-09-03,7876,7944,7867,7895,7895,54600000
1997-09-04,7895,7900,7818,7867,7867,52710000
1997-09-05,7867,7942,7786,7822,7822,51450000
1997-09-08,7822,7881,7822,7835,7835,38990000
1997-09-09,7835,7899,7798,7852,7852,48790000
1997-09-10,7848,7848,7713,7719,7719,60370000
1997-09-11,7717,7717,7581,7661,7661,74030000
1997-09-12,7661,7753,7608,7743,7743,58660000
1997-09-15,7743,7795,7718,7721,7721,47700000
1997-09-16,7723,7911,7723,7896,7896,81000000
1997-09-17,7898,7932,7862,7886,7886,63070000
1997-09-18,7882,8021,7882,7923,7923,66770000
1997-09-19,7923,7931,7866,7917,7917,74700000
1997-09-22,7919,8022,7918,7997,7997,59820000
1997-09-23,7997,8005,7929,7970,7970,53080000
1997-09-24,7972,8036,7901,7907,7907,68040000
1997-09-25,7907,7930,7840,7848,7848,55040000
1997-09-26,7849,7929,7849,7922,7922,51050000
1997-09-29,7922,7996,7893,7991,7991,48070000
1997-09-30,7991,8001,7937,7945,7945,49840000
1997-10-01,7949,8029,7945,8016,8016,54310000
1997-10-02,8015,8034,7984,8028,8028,47190000
1997-10-03,8032,8144,7956,8039,8039,77870000
1997-10-06,8040,8109,8040,8100,8100,46020000
1997-10-07,8102,8182,8089,8178,8178,54930000
1997-10-08,8179,8185,8051,8095,8095,59730000
1997-10-09,8094,8094,8003,8061,8061,49660000
1997-10-10,8059,8059,8003,8045,8045,40120000
1997-10-13,8043,8115,8043,8072,8072,29900000
1997-10-14,8073,8112,8019,8096,8096,57860000
1997-10-15,8093,8093,8035,8058,8058,44920000
1997-10-16,8059,8113,7896,7939,7939,67500000
1997-10-17,7931,7934,7756,7847,7847,81010000
1997-10-20,7848,7925,7816,7921,7921,64290000
1997-10-21,7922,8065,7922,8060,8060,66020000
1997-10-22,8059,8060,7994,8035,8035,89950000
1997-10-23,8023,8029,7805,7848,7848,86340000
1997-10-24,7853,7940,7696,7715,7715,91090000
1997-10-27,7714,7714,7160,7161,7161,91830000
1997-10-28,7161,7515,6971,7498,7498,160970000
1997-10-29,7499,7622,7456,7507,7507,95990000
1997-10-30,7498,7543,7381,7382,7382,77160000
1997-10-31,7390,7496,7353,7442,7442,70370000
1997-11-03,7446,7674,7443,7674,7674,67160000
1997-11-04,7674,7702,7622,7689,7689,56330000
1997-11-05,7688,7766,7665,7693,7693,56780000
1997-11-06,7692,7708,7640,7683,7683,54580000
1997-11-07,7679,7679,7488,7581,7581,66150000
1997-11-10,7582,7656,7541,7553,7553,51810000
1997-11-11,7553,7600,7518,7559,7559,47530000
1997-11-12,7554,7554,7394,7401,7401,63890000
1997-11-13,7400,7500,7350,7488,7488,66900000
1997-11-14,7487,7590,7467,7573,7573,60500000
1997-11-17,7583,7738,7576,7698,7698,64880000
1997-11-18,7693,7721,7643,7651,7651,59380000
1997-11-19,7646,7754,7626,7725,7725,50760000
1997-11-20,7726,7856,7725,7827,7827,61630000
1997-11-21,7828,7881,7792,7881,7881,63730000
1997-11-24,7877,7881,7753,7768,7768,52420000
1997-11-25,7767,7821,7740,7809,7809,56360000
1997-11-26,7809,7847,7795,7795,7795,47420000
1997-11-28,7795,7853,7795,7823,7823,20080000
1997-12-01,7825,8015,7825,8013,8013,58280000
1997-12-02,8013,8042,7995,8019,8019,55750000
1997-12-03,8017,8076,7962,8032,8032,63020000
1997-12-04,8033,8114,8024,8050,8050,64380000
1997-12-05,8046,8166,8017,8149,8149,60710000
1997-12-08,8149,8158,8084,8111,8111,46280000
1997-12-09,8111,8111,8030,8050,8050,51060000
1997-12-10,8049,8049,7922,7979,7979,62990000
1997-12-11,7974,7974,7815,7849,7849,63790000
1997-12-12,7850,7905,7784,7838,7838,55520000
1997-12-15,7838,7948,7838,7923,7923,54110000
1997-12-16,7924,8020,7924,7976,7976,57110000
1997-12-17,7978,8034,7932,7957,7957,56990000
1997-12-18,7953,7956,7810,7847,7847,62330000
1997-12-19,7846,7846,7577,7756,7756,98690000
1997-12-22,7759,7845,7743,7819,7819,50130000
1997-12-23,7819,7823,7689,7692,7692,40540000
1997-12-24,7693,7740,7660,7660,7660,25510000
1997-12-26,7660,7718,7659,7679,7679,13340000
1997-12-29,7679,7802,7677,7792,7792,35190000
1997-12-30,7796,7923,7792,7916,7916,43620000
1997-12-31,7916,7960,7887,7908,7908,36720000
1998-01-02,7910,7965,7881,7965,7965,47030000
1998-01-05,7967,8036,7913,7979,7979,67560000
1998-01-06,7978,7978,7880,7906,7906,60200000
1998-01-07,7905,7906,7777,7902,7902,60990000
1998-01-08,7902,7902,7796,7803,7803,63720000
1998-01-09,7800,7800,7527,7580,7580,86300000
1998-01-12,7575,7653,7443,7647,7647,80340000
1998-01-13,7646,7733,7646,7732,7732,69010000
1998-01-14,7732,7789,7708,7785,7785,60650000
1998-01-15,7784,7784,7687,7692,7692,55900000
1998-01-16,7696,7803,7696,7754,7754,72620000
1998-01-20,7754,7875,7750,7873,7873,69310000
1998-01-21,7872,7872,7737,7794,7794,69130000
1998-01-22,7793,7798,7702,7731,7731,73460000
1998-01-23,7731,7777,7643,7701,7701,61250000
1998-01-26,7702,7758,7691,7713,7713,52540000
1998-01-27,7713,7848,7709,7815,7815,69300000
1998-01-28,7815,7919,7815,7915,7915,73510000
1998-01-29,7917,8015,7883,7973,7973,77770000
1998-01-30,7971,7986,7893,7907,7907,53670000
1998-02-02,7910,8122,7910,8108,8108,64720000
1998-02-03,8108,8164,8058,8160,8160,59100000
1998-02-04,8159,8160,8090,8130,8130,56070000
1998-02-05,8129,8182,8072,8117,8117,60110000
1998-02-06,8114,8212,8113,8189,8189,49520000
1998-02-09,8191,8217,8142,8181,8181,45450000
1998-02-10,8180,8320,8178,8296,8296,67300000
1998-02-11,8293,8315,8277,8315,8315,50190000
1998-02-12,8311,8390,8238,8370,8370,57830000
1998-02-13,8367,8375,8312,8370,8370,44030000
1998-02-17,8369,8446,8369,8399,8399,57180000
1998-02-18,8394,8451,8362,8451,8451,55000000
1998-02-19,8452,8452,8369,8376,8376,54340000
1998-02-20,8376,8424,8319,8414,8414,57230000
1998-02-23,8414,8447,8375,8410,8410,47940000
1998-02-24,8408,8422,8345,8370,8370,53390000
1998-02-25,8369,8489,8369,8458,8458,47540000
1998-02-26,8455,8503,8420,8491,8491,49390000
1998-02-27,8490,8567,8475,8546,8546,55150000
1998-03-02,8544,8567,8511,8550,8550,55600000
1998-03-03,8549,8585,8509,8585,8585,57200000
1998-03-04,8583,8583,8495,8539,8539,51380000
1998-03-05,8537,8537,8406,8444,8444,57110000
1998-03-06,8447,8571,8445,8569,8569,56180000
1998-03-09,8571,8624,8541,8567,8567,60730000
1998-03-10,8568,8650,8567,8643,8643,52660000
1998-03-11,8642,8695,8640,8676,8676,48620000
1998-03-12,8674,8682,8611,8660,8660,46110000
1998-03-13,8660,8698,8593,8603,8603,48870000
1998-03-16,8604,8719,8602,8719,8719,49980000
1998-03-17,8719,8750,8684,8750,8750,51720000
1998-03-18,8747,8780,8707,8775,8775,48740000
1998-03-19,8771,8803,8760,8803,8803,54710000
1998-03-20,8804,8913,8803,8906,8906,78600000
1998-03-23,8900,8900,8807,8816,8816,52570000
1998-03-24,8818,8920,8818,8904,8904,46280000
1998-03-25,8905,8959,8800,8873,8873,59390000
1998-03-26,8869,8893,8821,8847,8847,52240000
1998-03-27,8846,8896,8772,8796,8796,57390000
1998-03-30,8795,8828,8749,8782,8782,44030000
1998-03-31,8783,8899,8777,8800,8800,61770000
1998-04-01,8802,8884,8749,8868,8868,79540000
1998-04-02,8868,8997,8861,8987,8987,74630000
1998-04-03,8987,9030,8946,8983,8983,65520000
1998-04-06,8983,9095,8983,9033,9033,76620000
1998-04-07,9033,9034,8893,8957,8957,74580000
1998-04-08,8957,8969,8862,8891,8891,71630000
1998-04-09,8891,9014,8891,8995,8995,56620000
1998-04-13,8997,9025,8926,9012,9012,62320000
1998-04-14,9014,9121,9014,9110,9110,61980000
1998-04-15,9110,9162,9084,9162,9162,67260000
1998-04-16,9162,9165,9042,9077,9077,64980000
1998-04-17,9078,9168,9053,9168,9168,62810000
1998-04-20,9167,9173,9092,9142,9142,60310000
1998-04-21,9138,9194,9098,9185,9185,67520000
1998-04-22,9185,9213,9165,9177,9177,55020000
1998-04-23,9177,9209,9115,9143,9143,66130000
1998-04-24,9144,9160,9020,9065,9065,68360000
1998-04-27,9058,9059,8841,8918,8918,78750000
1998-04-28,8921,9007,8864,8899,8899,63230000
1998-04-29,8899,8995,8899,8952,8952,51340000
1998-04-30,8954,9129,8954,9063,9063,58810000
1998-05-01,9067,9148,9067,9147,9147,50100000
1998-05-04,9145,9262,9145,9193,9193,50980000
1998-05-05,9193,9198,9104,9148,9148,42750000
1998-05-06,9146,9180,9050,9055,9055,45340000
1998-05-07,9053,9056,8965,8977,8977,52340000
1998-05-08,8978,9096,8971,9055,9055,51560000
1998-05-11,9056,9190,9055,9092,9092,56820000
1998-05-12,9090,9176,9060,9162,9162,56310000
1998-05-13,9159,9226,9157,9212,9212,59710000
1998-05-14,9211,9222,9114,9172,9172,72870000
1998-05-15,9170,9186,9091,9096,9096,65290000
1998-05-18,9093,9129,9000,9051,9051,53140000
1998-05-19,9052,9113,9038,9055,9055,55270000
1998-05-20,9054,9173,9052,9171,9171,62430000
1998-05-21,9172,9202,9105,9132,9132,58660000
1998-05-22,9132,9164,9077,9114,9114,34130000
1998-05-26,9114,9169,8963,8964,8964,43350000
1998-05-27,8964,8964,8788,8937,8937,66910000
1998-05-28,8933,8993,8901,8970,8970,47970000
1998-05-29,8970,9027,8900,8900,8900,49310000
1998-06-01,8901,8981,8864,8922,8922,54770000
1998-06-02,8923,8977,8872,8891,8891,55160000
1998-06-03,8889,8928,8790,8804,8804,46970000
1998-06-04,8804,8877,8750,8871,8871,49950000
1998-06-05,8871,9039,8871,9038,9038,53630000
1998-06-08,9040,9105,9035,9070,9070,49410000
1998-06-09,9071,9087,9015,9050,9050,45310000
1998-06-10,9050,9096,8952,8972,8972,62720000
1998-06-11,8972,8994,8809,8812,8812,59840000
1998-06-12,8812,8835,8684,8835,8835,59700000
1998-06-15,8832,8832,8623,8628,8628,58000000
1998-06-16,8635,8676,8570,8665,8665,68610000
1998-06-17,8666,8892,8666,8829,8829,72940000
1998-06-18,8825,8854,8793,8813,8813,64310000
1998-06-19,8813,8862,8689,8713,8713,79840000
1998-06-22,8712,8764,8684,8711,8711,45540000
1998-06-23,8713,8830,8713,8828,8828,54910000
1998-06-24,8829,8934,8778,8924,8924,73650000
1998-06-25,8924,9025,8915,8936,8936,68640000
1998-06-26,8934,8992,8934,8945,8945,52140000
1998-06-29,8946,9053,8946,8997,8997,50170000
1998-06-30,8995,9021,8930,8952,8952,61360000
1998-07-01,8959,9049,8959,9049,9049,66790000
1998-07-02,9048,9048,9003,9025,9025,50060000
1998-07-06,9023,9092,9001,9092,9092,48820000
1998-07-07,9091,9151,9067,9085,9085,56520000
1998-07-08,9086,9184,9084,9175,9175,59980000
1998-07-09,9175,9175,9066,9090,9090,65780000
1998-07-10,9091,9136,9030,9106,9106,67280000
1998-07-13,9107,9133,9073,9096,9096,57050000
1998-07-14,9100,9257,9099,9246,9246,61490000
1998-07-15,9247,9306,9228,9234,9234,75860000
1998-07-16,9233,9332,9206,9328,9328,63190000
1998-07-17,9328,9355,9310,9338,9338,56870000
1998-07-20,9341,9368,9265,9296,9296,58490000
1998-07-21,9296,9345,9174,9190,9190,75250000
1998-07-22,9186,9186,9075,9129,9129,90780000
1998-07-23,9130,9156,8933,8933,8933,9440000
1998-07-24,8935,8998,8863,8937,8937,83960000
1998-07-27,8937,9028,8856,9028,9028,73130000
1998-07-28,9029,9029,8816,8935,8935,77500000
1998-07-29,8936,9001,8881,8915,8915,66510000
1998-07-30,8913,9041,8913,9027,9027,73500000
1998-07-31,9027,9030,8828,8883,8883,75420000
1998-08-03,8883,8886,8786,8787,8787,65830000
1998-08-04,8789,8857,8487,8487,8487,96980000
1998-08-05,8486,8575,8362,8547,8547,98760000
1998-08-06,8546,8593,8486,8578,8578,77090000
1998-08-07,8579,8710,8553,8598,8598,80620000
1998-08-10,8597,8635,8543,8575,8575,59290000
1998-08-11,8571,8571,8317,8463,8463,90960000
1998-08-12,8463,8565,8460,8553,8553,72300000
1998-08-13,8551,8603,8460,8460,8460,71100000
1998-08-14,8459,8557,8381,8425,8425,83000000
1998-08-17,8420,8575,8369,8575,8575,67560000
1998-08-18,8572,8731,8568,8715,8715,66320000
1998-08-19,8713,8754,8663,8693,8693,55810000
1998-08-20,8694,8695,8605,8611,8611,60590000
1998-08-21,8608,8608,8328,8534,8534,83410000
1998-08-24,8534,8619,8503,8567,8567,61940000
1998-08-25,8568,8689,8539,8603,8603,65560000
1998-08-26,8601,8601,8467,8523,8523,67770000
1998-08-27,8518,8518,8164,8166,8166,104250000
1998-08-28,8164,8245,8012,8052,8052,94630000
1998-08-31,8052,8095,7539,7539,7539,117890000
1998-09-01,7546,7898,7400,7827,7827,147170000
1998-09-02,7824,7953,7767,7782,7782,95880000
1998-09-03,7781,7781,7578,7682,7682,108280000
1998-09-04,7685,7761,7496,7640,7640,96750000
1998-09-08,7645,8033,7645,8021,8021,100540000
1998-09-09,8021,8031,7852,7865,7865,85190000
1998-09-10,7858,7858,7520,7616,7616,101550000
1998-09-11,7612,7817,7519,7796,7796,91320000
1998-09-14,7797,8039,7797,7945,7945,89750000
1998-09-15,7945,8036,7882,8024,8024,72890000
1998-09-16,8026,8103,7963,8090,8090,88360000
1998-09-17,8078,8078,7854,7874,7874,71890000
1998-09-18,7876,7931,7828,7896,7896,99090000
1998-09-21,7889,7945,7711,7933,7933,77720000
1998-09-22,7934,7987,7856,7897,7897,70850000
1998-09-23,7897,8161,7896,8154,8154,94270000
1998-09-24,8152,8182,7936,8002,8002,83180000
1998-09-25,8002,8086,7890,8029,8029,79140000
1998-09-28,8026,8160,8026,8109,8109,74480000
1998-09-29,8110,8151,8016,8081,8081,81200000
1998-09-30,8079,8079,7825,7843,7843,87640000
1998-10-01,7841,7841,7583,7633,7633,100930000
1998-10-02,7631,7818,7530,7785,7785,102730000
1998-10-05,7787,7788,7552,7726,7726,98080000
1998-10-06,7734,7881,7684,7743,7743,91560000
1998-10-07,7745,7858,7629,7742,7742,105820000
1998-10-08,7734,7756,7467,7732,7732,138480000
1998-10-09,7735,7917,7667,7900,7900,101640000
1998-10-12,7901,8085,7901,8001,8001,74370000
1998-10-13,8003,8010,7885,7938,7938,78690000
1998-10-14,7938,8048,7878,7969,7969,80570000
1998-10-15,7967,8348,7920,8299,8299,99690000
1998-10-16,8300,8429,8300,8417,8417,126790000
1998-10-19,8415,8515,8389,8466,8466,72630000
1998-10-20,8472,8653,8472,8506,8506,99750000
1998-10-21,8505,8562,8446,8519,8519,81660000
1998-10-22,8519,8556,8422,8533,8533,71460000
1998-10-23,8531,8531,8427,8452,8452,64440000
1998-10-26,8449,8521,8408,8432,8432,57130000
1998-10-27,8433,8533,8346,8366,8366,75880000
1998-10-28,8365,8433,8329,8372,8372,61660000
1998-10-29,8371,8496,8352,8495,8495,61420000
1998-10-30,8498,8660,8498,8592,8592,70950000
1998-11-02,8596,8743,8596,8706,8706,80840000
1998-11-03,8707,8745,8678,8706,8706,75340000
1998-11-04,8708,8854,8708,8783,8783,87020000
1998-11-05,8782,8917,8715,8915,8915,78000000
1998-11-06,8915,8991,8897,8975,8975,67750000
1998-11-09,8972,8986,8846,8898,8898,61020000
1998-11-10,8895,8928,8855,8864,8864,72800000
1998-11-11,8864,8936,8793,8824,8824,71300000
1998-11-12,8822,8908,8811,8830,8830,58850000
1998-11-13,8831,8926,8830,8920,8920,56060000
1998-11-16,8921,9030,8921,9011,9011,68030000
1998-11-17,9011,9103,8929,8986,8986,83800000
1998-11-18,8979,9041,8957,9041,9041,63440000
1998-11-19,9040,9088,9011,9056,9056,64210000
1998-11-20,9059,9161,9059,9160,9160,75920000
1998-11-23,9160,9374,9159,9374,9374,84080000
1998-11-24,9372,9380,9289,9301,9301,81140000
1998-11-25,9301,9318,9252,9314,9314,58200000
1998-11-27,9312,9346,9305,9333,9333,29010000
1998-11-30,9333,9333,9117,9117,9117,72220000
1998-12-01,9117,9141,8988,9134,9134,87730000
1998-12-02,9130,9130,8955,9065,9065,92350000
1998-12-03,9065,9083,8871,8880,8880,78460000
1998-12-04,8880,9025,8880,9016,9016,69610000
1998-12-07,9017,9084,9004,9070,9070,53310000
1998-12-08,9070,9089,8947,9028,9028,79240000
1998-12-09,9027,9051,8969,9009,9009,80310000
1998-12-10,9008,9013,8823,8842,8842,95150000
1998-12-11,8840,8845,8730,8822,8822,71700000
1998-12-14,8821,8821,8676,8696,8696,71520000
1998-12-15,8699,8823,8679,8823,8823,77340000
1998-12-16,8823,8851,8741,8791,8791,70310000
1998-12-17,8788,8880,8786,8876,8876,71750000
1998-12-18,8878,8929,8859,8904,8904,95150000
1998-12-21,8903,9079,8899,8989,8989,77840000
1998-12-22,8989,9069,8949,9044,9044,58510000
1998-12-23,9045,9211,9043,9202,9202,58320000
1998-12-24,9202,9246,9179,9218,9218,20210000
1998-12-28,9221,9263,9189,9227,9227,45910000
1998-12-29,9221,9335,9188,9321,9321,51150000
1998-12-30,9321,9326,9268,9275,9275,48250000
1998-12-31,9274,9288,9181,9181,9181,53400000
1999-01-04,9184,9350,9122,9184,9184,89410000
1999-01-05,9185,9339,9183,9311,9311,79860000
1999-01-06,9315,9562,9315,9545,9545,103340000
1999-01-07,9542,9542,9426,9538,9538,88290000
1999-01-08,9538,9648,9525,9643,9643,103250000
1999-01-11,9643,9643,9533,9620,9620,98720000
1999-01-12,9619,9620,9452,9475,9475,95680000
1999-01-13,9471,9471,9213,9350,9350,109060000
1999-01-14,9350,9359,9088,9121,9121,90510000
1999-01-15,9127,9343,9127,9341,9341,79440000
1999-01-19,9343,9399,9210,9355,9355,76360000
1999-01-20,9354,9480,9301,9336,9336,105220000
1999-01-21,9336,9377,9229,9264,9264,98340000
1999-01-22,9264,9265,9088,9121,9121,93640000
1999-01-25,9121,9204,9063,9203,9203,89250000
1999-01-26,9203,9330,9188,9325,9325,90780000
1999-01-27,9325,9386,9195,9200,9200,88800000
1999-01-28,9204,9301,9204,9281,9281,80490000
1999-01-29,9282,9383,9224,9359,9359,86050000
1999-02-01,9360,9431,9342,9346,9346,77790000
1999-02-02,9343,9345,9198,9274,9274,82520000
1999-02-03,9273,9398,9240,9367,9367,89760000
1999-02-04,9365,9398,9275,9305,9305,88340000
1999-02-05,9305,9347,9247,9304,9304,88360000
1999-02-08,9302,9335,9209,9291,9291,72880000
1999-02-09,9291,9305,9123,9133,9133,73550000
1999-02-10,9134,9183,9099,9177,9177,86030000
1999-02-11,9175,9363,9143,9363,9363,87430000
1999-02-12,9367,9390,9228,9275,9275,78430000
1999-02-16,9277,9388,9235,9297,9297,76970000
1999-02-17,9290,9366,9179,9195,9195,83350000
1999-02-18,9202,9309,9191,9299,9299,75070000
1999-02-19,9299,9396,9268,9340,9340,73110000
1999-02-22,9340,9558,9331,9553,9553,81950000
1999-02-23,9553,9611,9473,9544,9544,84810000
1999-02-24,9544,9600,9391,9400,9400,82630000
1999-02-25,9396,9396,9233,9366,9366,80780000
1999-02-26,9365,9398,9253,9307,9307,81460000
1999-03-01,9307,9355,9223,9325,9325,104740000
1999-03-02,9324,9421,9268,9298,9298,79710000
1999-03-03,9296,9337,9211,9276,9276,74640000
1999-03-04,9276,9481,9276,9467,9467,110950000
1999-03-05,9468,9739,9468,9736,9736,97210000
1999-03-08,9737,9765,9674,9728,9728,78540000
1999-03-09,9725,9799,9670,9694,9694,96620000
1999-03-10,9696,9776,9676,9773,9773,90040000
1999-03-11,9770,9935,9770,9897,9897,97870000
1999-03-12,9898,9959,9862,9876,9876,97760000
1999-03-15,9876,9970,9862,9959,9959,78860000
1999-03-16,9958,10002,9927,9930,9930,74480000
1999-03-17,9931,9961,9859,9879,9879,84570000
1999-03-18,9874,10002,9846,9998,9998,86480000
1999-03-19,10001,10085,9900,9904,9904,117430000
1999-03-22,9902,9935,9875,9891,9891,61210000
1999-03-23,9890,9891,9633,9672,9672,87510000
1999-03-24,9672,9703,9625,9667,9667,72990000
1999-03-25,9665,9842,9665,9836,9836,80470000
1999-03-26,9836,9853,9747,9822,9822,66210000
1999-03-29,9822,10040,9822,10007,10007,69040000
1999-03-30,10004,10004,9874,9913,9913,73970000
1999-03-31,9914,10002,9781,9786,9786,111740000
1999-04-01,9786,9840,9766,9833,9833,68310000
1999-04-05,9836,10023,9836,10007,10007,71120000
1999-04-06,10005,10030,9916,9963,9963,74900000
1999-04-07,9963,10090,9955,10085,10085,95470000
1999-04-08,10086,10209,10060,10198,10198,91210000
1999-04-09,10198,10212,10094,10174,10174,79950000
1999-04-12,10174,10341,10097,10340,10340,84540000
1999-04-13,10341,10419,10316,10395,10395,88310000
1999-04-14,10395,10527,10368,10412,10412,107230000
1999-04-15,10412,10501,10379,10463,10463,137100000
1999-04-16,10464,10520,10387,10494,10494,113560000
1999-04-19,10494,10766,10405,10441,10441,145000000
1999-04-20,10441,10496,10333,10449,10449,113400000
1999-04-21,10449,10581,10421,10581,10581,95180000
1999-04-22,10581,10754,10580,10727,10727,107780000
1999-04-23,10726,10755,10647,10690,10690,106990000
1999-04-26,10690,10729,10650,10719,10719,86860000
1999-04-27,10719,10848,10719,10832,10832,103340000
1999-04-28,10832,10935,10811,10845,10845,99540000
1999-04-29,10845,10928,10835,10878,10878,104670000
1999-04-30,10877,10962,10655,10789,10789,122040000
1999-05-03,10789,11015,10756,11015,11015,94430000
1999-05-04,11015,11035,10868,10886,10886,105900000
1999-05-05,10884,10955,10776,10955,10955,110840000
1999-05-06,10950,10980,10852,10947,10947,118310000
